"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2020"	"2020"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	33	162298	20.3
	"2020"	"2020"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	411	1168510	35.2
	"2020"	"2020"	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	13	74859	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1964	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	0	21794	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	11215	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	359	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	53	641832	8.3
	"2020"	"2020"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2257	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	374	Unreliable
	"2020"	"2020"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	175	627593	27.9
	"2020"	"2020"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	29240	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	11	465077	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	14	708427	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5517	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	129	3225899	4.0
	"2020"	"2020"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	31070	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	37	443209	8.3
	"2020"	"2020"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	45	644310	7.0
	"2020"	"2020"	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5441	Unreliable
	"2020"	"2020"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	444	3116792	14.2
	"2020"	"2020"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	120145	Unreliable
	"2020"	"2020"	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1733	Unreliable
	"2020"	"2020"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	89	866589	10.3
	"2020"	"2020"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	113069	53.1
	"2020"	"2020"	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	10	30975	Unreliable
	"2020"	"2020"	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1760	Unreliable
	"2020"	"2020"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	337	850131	39.6
	"2020"	"2020"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	97933	Unreliable
	"2020"	"2020"	"New York"	"36"	"Female"	"F"	"Asian"	"A"	26	931828	2.8
	"2020"	"2020"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	34	1812511	1.9
	"2020"	"2020"	"New York"	"36"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14088	Unreliable
	"2020"	"2020"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	308	6820849	4.5
	"2020"	"2020"	"New York"	"36"	"Male"	"M"	"Asian"	"A"	80	850759	9.4
	"2020"	"2020"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	137	1598133	8.6
	"2020"	"2020"	"New York"	"36"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13823	Unreliable
	"2020"	"2020"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1075	6575131	16.3
	"2020"	"2020"	"North Carolina"	"37"	"Female"	"F"	"Asian"	"A"	10	181247	Unreliable
	"2020"	"2020"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	23	1254357	1.8
	"2020"	"2020"	"North Carolina"	"37"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7285	Unreliable
	"2020"	"2020"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	264	3788223	7.0
	"2020"	"2020"	"North Carolina"	"37"	"Male"	"M"	"Asian"	"A"	20	172011	11.6
	"2020"	"2020"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	134	1103269	12.1
	"2020"	"2020"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	976	3661025	26.7
	"2020"	"2020"	"North Dakota"	"38"	"Female"	"F"	"Asian"	"A"	0	6531	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	11523	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	329	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	19	324642	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	21209	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Male"	"M"	"Asian"	"A"	0	6559	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	337	Unreliable
	"2020"	"2020"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	93	339257	27.4
	"2020"	"2020"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	30	799739	3.8
	"2020"	"2020"	"Ohio"	"39"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3714	Unreliable
	"2020"	"2020"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	277	4835737	5.7
	"2020"	"2020"	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	13	147650	Unreliable
	"2020"	"2020"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	140	736256	19.0
	"2020"	"2020"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1186	4682216	25.3
	"2020"	"2020"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	193317	10.3
	"2020"	"2020"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	144	1476246	9.8
	"2020"	"2020"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	188837	36.0
	"2020"	"2020"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	40	155928	25.7
	"2020"	"2020"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	546	1449548	37.7
	"2020"	"2020"	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	29	126387	22.9
	"2020"	"2020"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	0	43544	Unreliable
	"2020"	"2020"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9826	Unreliable
	"2020"	"2020"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	158	1847670	8.6
	"2020"	"2020"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	12	96964	Unreliable
	"2020"	"2020"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	629	1816682	34.6
	"2020"	"2020"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	16	86988	Unreliable
	"2020"	"2020"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	10	254732	Unreliable
	"2020"	"2020"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	28	801735	3.5
	"2020"	"2020"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5673	Unreliable
	"2020"	"2020"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	297	5283815	5.6
	"2020"	"2020"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	22	239811	9.2
	"2020"	"2020"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	107	750178	14.3
	"2020"	"2020"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5509	Unreliable
	"2020"	"2020"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1239	5104751	24.3
	"2020"	"2020"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	10	139694	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6034	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1107	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	13	453021	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5995	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Male"	"M"	"Asian"	"A"	0	18740	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1111	Unreliable
	"2020"	"2020"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	71	427530	16.6
	"2020"	"2020"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14087	Unreliable
	"2020"	"2020"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	13	747159	Unreliable
	"2020"	"2020"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2491	Unreliable
	"2020"	"2020"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	146	1824170	8.0
	"2020"	"2020"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	93	651680	14.3
	"2020"	"2020"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	601	1754719	34.3
	"2020"	"2020"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	40452	Unreliable
	"2020"	"2020"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	0	7910	Unreliable
	"2020"	"2020"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	8881	Unreliable
	"2020"	"2020"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	369	Unreliable
	"2020"	"2020"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	24	373195	6.4
	"2020"	"2020"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	39600	83.3
	"2020"	"2020"	"South Dakota"	"46"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	493	Unreliable
	"2020"	"2020"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	108	379487	28.5
	"2020"	"2020"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	19	619048	Unreliable
	"2020"	"2020"	"Tennessee"	"47"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3457	Unreliable
	"2020"	"2020"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	219	2745760	8.0
	"2020"	"2020"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	75	553098	13.6
	"2020"	"2020"	"Tennessee"	"47"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3708	Unreliable
	"2020"	"2020"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	884	2647701	33.4
	"2020"	"2020"	"Texas"	"48"	"Female"	"F"	"Asian"	"A"	29	812523	3.6
	"2020"	"2020"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	67	1983954	3.4
	"2020"	"2020"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	696	11499060	6.1
	"2020"	"2020"	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	94	772307	12.2
	"2020"	"2020"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	253	1860299	13.6
	"2020"	"2020"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2797	11458942	24.4
	"2020"	"2020"	"Utah"	"49"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	17401	Unreliable
	"2020"	"2020"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	125	1458831	8.6
	"2020"	"2020"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	486	1479630	32.8
	"2020"	"2020"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1200	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	0	6928	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	3777	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	107	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	21	296960	7.1
	"2020"	"2020"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1265	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	125	Unreliable
	"2020"	"2020"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	93	289536	32.1
	"2020"	"2020"	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	0	6343	Unreliable
	"2020"	"2020"	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	14	320771	Unreliable
	"2020"	"2020"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	34	889644	3.8
	"2020"	"2020"	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5157	Unreliable
	"2020"	"2020"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	208	2982964	7.0
	"2020"	"2020"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	25087	Unreliable
	"2020"	"2020"	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	34	289602	11.7
	"2020"	"2020"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	121	823485	14.7
	"2020"	"2020"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	780	2945153	26.5
	"2020"	"2020"	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	23	397734	5.8
	"2020"	"2020"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	228	2985778	7.6
	"2020"	"2020"	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	14	196019	Unreliable
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	75721	30.4
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	35	359299	9.7
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	32	184599	17.3
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	31103	Unreliable
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	812	3006550	27.0
	"2020"	"2020"	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	34	196326	17.3
	"2020"	"2020"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2144	Unreliable
	"2020"	"2020"	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	0	8103	Unreliable
	"2020"	"2020"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	58	843417	6.9
	"2020"	"2020"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2465	Unreliable
	"2020"	"2020"	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	11	35476	Unreliable
	"2020"	"2020"	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	262	Unreliable
	"2020"	"2020"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	278	821623	33.8
	"2020"	"2020"	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	0	17127	Unreliable
	"2020"	"2020"	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1661	Unreliable
	"2020"	"2020"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	147	2537327	5.8
	"2020"	"2020"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	38	193916	19.6
	"2020"	"2020"	"Wisconsin"	"55"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1868	Unreliable
	"2020"	"2020"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	659	2521257	26.1
	"2020"	"2020"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8004	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Female"	"F"	"Asian"	"A"	0	3363	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	291	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	28	264342	10.6
	"2020"	"2020"	"Wyoming"	"56"	"Female"	"F"	"More than one race"	"M"	0	6549	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Male"	"M"	"Asian"	"A"	0	3031	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	326	Unreliable
	"2020"	"2020"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	148	274177	54.0
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	18	722424	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2583	Unreliable
	"2021"	"2021"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	124	1759537	7.0
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	103	630660	16.3
	"2021"	"2021"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	567	1713205	33.1
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	56495	35.4
	"2021"	"2021"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	23	220875	10.4
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	58452	94.1
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	97	252064	38.5
	"2021"	"2021"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	14	29393	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	194639	14.9
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Asian"	"A"	10	145636	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9837	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	244	2986206	8.2
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	189699	51.7
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	18	132168	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	48	203946	23.5
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	993	2982831	33.3
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	40	114038	35.1
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	116	1198534	9.7
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	41	226803	18.1
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	442	1181062	37.4
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	121	3256074	3.7
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	45	1271902	3.5
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	685	13828981	5.0
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	35	830036	4.2
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	343746	7.3
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"Asian"	"A"	286	2994294	9.6
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	192	1276212	15.0
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	102600	Unreliable
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2720	14073196	19.3
	"2021"	"2021"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	86	827142	10.4
	"2021"	"2021"	"Colorado"	"08"	"Female"	"F"	"Asian"	"A"	12	111306	Unreliable
	"2021"	"2021"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	13	126065	Unreliable
	"2021"	"2021"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6258	Unreliable
	"2021"	"2021"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	273	2479321	11.0
	"2021"	"2021"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	14	97572	Unreliable
	"2021"	"2021"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	47	145703	32.3
	"2021"	"2021"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	1005	2547724	39.4
	"2021"	"2021"	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	15	97362	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11604	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1969	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	101	1442769	7.0
	"2021"	"2021"	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	0	48177	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	12580	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	24	219547	10.9
	"2021"	"2021"	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2215	Unreliable
	"2021"	"2021"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	262	1399759	18.7
	"2021"	"2021"	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	0	46724	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3539	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	0	21481	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	563	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	23	350883	6.6
	"2021"	"2021"	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	0	15051	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3585	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	19	112090	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	600	Unreliable
	"2021"	"2021"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	89	335716	26.5
	"2021"	"2021"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1908	Unreliable
	"2021"	"2021"	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	523	Unreliable
	"2021"	"2021"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2159	Unreliable
	"2021"	"2021"	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	0	12978	Unreliable
	"2021"	"2021"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	22	139783	15.7
	"2021"	"2021"	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	540	Unreliable
	"2021"	"2021"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	24	153982	15.6
	"2021"	"2021"	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	18	354419	Unreliable
	"2021"	"2021"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	60	1912527	3.1
	"2021"	"2021"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	709	8474276	8.4
	"2021"	"2021"	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	10	260081	Unreliable
	"2021"	"2021"	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	25	309413	8.1
	"2021"	"2021"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	205	1798367	11.4
	"2021"	"2021"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2321	8275140	28.0
	"2021"	"2021"	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	24	252826	9.5
	"2021"	"2021"	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	15	253265	Unreliable
