"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	19	118270	Unreliable
	"1999"	"1999"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	587	2559766	22.9
	"1999"	"1999"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1208	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	4823	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	33	896008	3.7
	"1999"	"1999"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1317	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4580	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	196	844088	23.2
	"1999"	"1999"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	115	2466785	4.7
	"1999"	"1999"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	20	152072	13.2
	"1999"	"1999"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	445	2407804	18.5
	"1999"	"1999"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5828	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1801	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	1864	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	23	235025	9.8
	"1999"	"1999"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1301	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	2386	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	72	237714	30.3
	"2000"	"2000"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	12646	Unreliable
	"2000"	"2000"	"Alabama"	"01"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	18791	Unreliable
	"2000"	"2000"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	107	1643179	6.5
	"2000"	"2000"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	64	541643	11.8
	"2000"	"2000"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	411	1575039	26.1
	"2000"	"2000"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	53600	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16652	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	13	219857	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	54115	81.3
	"2000"	"2000"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	66	240925	27.4
	"2000"	"2000"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	60195	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	0	87489	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	154	2279908	6.8
	"2000"	"2000"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	136282	25.7
	"2000"	"2000"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	10	95809	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	582	2274325	25.6
	"2000"	"2000"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10267	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12578	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	65	1120695	5.8
	"2000"	"2000"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10022	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	21	200697	10.5
	"2000"	"2000"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	261	1082462	24.1
	"2000"	"2000"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	2138139	2.9
	"2000"	"2000"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	31	1282820	2.4
	"2000"	"2000"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	532	13341153	4.0
	"2000"	"2000"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	158	1994891	7.9
	"2000"	"2000"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	124	1234115	10.0
	"2000"	"2000"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2095	13407838	15.6
	"2000"	"2000"	"Colorado"	"08"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	59542	Unreliable
	"2000"	"2000"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	111	1957118	5.7
	"2000"	"2000"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	484	1984788	24.4
	"2000"	"2000"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6232	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	46542	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	63	1521261	4.1
	"2000"	"2000"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	12	165467	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	231	1431983	16.1
	"2000"	"2000"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1649	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	9171	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	0	82480	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	20	309759	6.5
	"2000"	"2000"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1657	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	8649	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	58	295670	19.6
	"2000"	"2000"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1226	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	9510	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1111	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	11	160543	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	10	100116	Unreliable
	"2000"	"2000"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	31803	Unreliable
	"2000"	"2000"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	18	1280913	Unreliable
	"2000"	"2000"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	409	6705029	6.1
	"2000"	"2000"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	131	1187565	11.0
	"2000"	"2000"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	1551	6427061	24.1
	"2000"	"2000"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	22	1264801	1.7
	"2000"	"2000"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	160	2784676	5.7
	"2000"	"2000"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	111	1130433	9.8
	"2000"	"2000"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	563	2787360	20.2
	"2000"	"2000"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2131	Unreliable
	"2000"	"2000"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	419963	Unreliable
	"2000"	"2000"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	12445	Unreliable
	"2000"	"2000"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	10	168327	Unreliable
	"2000"	"2000"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	396255	17.9
	"2000"	"2000"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	38	191947	19.8
	"2000"	"2000"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	3191	Unreliable
	"2000"	"2000"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	25	623629	4.0
	"2000"	"2000"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	135	626909	21.5
	"2000"	"2000"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	21681	Unreliable
	"2000"	"2000"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	21	1026401	2.0
	"2000"	"2000"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	168	5056749	3.3
	"2000"	"2000"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	21979	Unreliable
	"2000"	"2000"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	93	907401	10.2
	"2000"	"2000"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	735	4924771	14.9
	"2000"	"2000"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9543	Unreliable
	"2000"	"2000"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	117	2776738	4.2
	"2000"	"2000"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	31	255697	12.1
	"2000"	"2000"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	544	2683294	20.3
	"2000"	"2000"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5327	Unreliable
	"2000"	"2000"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	42	1431494	2.9
	"2000"	"2000"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	245	1373829	17.8
	"2000"	"2000"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	54	1234708	4.4
	"2000"	"2000"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	15583	Unreliable
	"2000"	"2000"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	260	1202615	21.6
	"2000"	"2000"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4639	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	84	1886416	4.5
	"2000"	"2000"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	16466	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	20	150132	13.3
	"2000"	"2000"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	418	1803725	23.2
	"2000"	"2000"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14051	Unreliable
	"2000"	"2000"	"Louisiana"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	30011	Unreliable
	"2000"	"2000"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	78	1485054	5.3
	"2000"	"2000"	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30378	Unreliable
	"2000"	"2000"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	74	691360	10.7
	"2000"	"2000"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	320	1426957	22.4
	"2000"	"2000"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4217	Unreliable
	"2000"	"2000"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	5680	Unreliable
	"2000"	"2000"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	3703	Unreliable
	"2000"	"2000"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	21	641014	3.3
	"2000"	"2000"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4585	Unreliable
	"2000"	"2000"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	132	606698	21.8
	"2000"	"2000"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9953	Unreliable
	"2000"	"2000"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	15	812133	Unreliable
	"2000"	"2000"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	73	1797657	4.1
	"2000"	"2000"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	67	712650	9.4
	"2000"	"2000"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	317	1724758	18.4
	"2000"	"2000"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10422	Unreliable
	"2000"	"2000"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	94	2926790	3.2
	"2000"	"2000"	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10338	Unreliable
	"2000"	"2000"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	14	205270	Unreliable
	"2000"	"2000"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	274	2715757	10.1
	"2000"	"2000"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	12	769873	Unreliable
	"2000"	"2000"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	172	4160279	4.1
	"2000"	"2000"	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	97800	Unreliable
	"2000"	"2000"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	78	693627	11.2
	"2000"	"2000"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	712	4044989	17.6
	"2000"	"2000"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	65	2279325	2.9
	"2000"	"2000"	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	76494	Unreliable
	"2000"	"2000"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	346	2227249	15.5
	"2000"	"2000"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	45	900473	5.0
	"2000"	"2000"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	47	487895	9.6
	"2000"	"2000"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	198	869653	22.8
	"2000"	"2000"	"Missouri"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37155	Unreliable
	"2000"	"2000"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	130	2477184	5.2
	"2000"	"2000"	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	34714	Unreliable
	"2000"	"2000"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	35	304698	11.5
	"2000"	"2000"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	540	2364754	22.8
	"2000"	"2000"	"Montana"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3281	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	1626	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	21	417669	5.0
	"2000"	"2000"	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2473	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	128	414798	30.9
	"2000"	"2000"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8611	Unreliable
	"2000"	"2000"	"Nebraska"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12853	Unreliable
	"2000"	"2000"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	33	808849	4.1
	"2000"	"2000"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	152	786046	19.3
	"2000"	"2000"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	63	830606	7.6
	"2000"	"2000"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	13	75861	Unreliable
	"2000"	"2000"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	318	874689	36.4
	"2000"	"2000"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1793	Unreliable
	"2000"	"2000"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	26	612111	4.2
	"2000"	"2000"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1974	Unreliable
	"2000"	"2000"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	106	590751	17.9
	"2000"	"2000"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13995	Unreliable
	"2000"	"2000"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	14	654709	Unreliable
	"2000"	"2000"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	98	3403279	2.9
	"2000"	"2000"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14783	Unreliable
	"2000"	"2000"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	254719	Unreliable
	"2000"	"2000"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	42	586760	7.2
	"2000"	"2000"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	394	3226551	12.2
	"2000"	"2000"	"New Mexico"	"35"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	13529	Unreliable
	"2000"	"2000"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	62	795258	7.8
	"2000"	"2000"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	89816	32.3
	"2000"	"2000"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	226	770522	29.3
	"2000"	"2000"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	60892	Unreliable
	"2000"	"2000"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	582866	Unreliable
	"2000"	"2000"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	25	1849457	1.4
	"2000"	"2000"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	165	7336494	2.2
	"2000"	"2000"	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	59463	Unreliable
	"2000"	"2000"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	575111	4.9
	"2000"	"2000"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	108	1585127	6.8
	"2000"	"2000"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	811	6927047	11.7
	"2000"	"2000"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	19	940117	Unreliable
	"2000"	"2000"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	207	3046424	6.8
	"2000"	"2000"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	86	835517	10.3
	"2000"	"2000"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	653	2991085	21.8
	"2000"	"2000"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2242	Unreliable
	"2000"	"2000"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	2005	Unreliable
	"2000"	"2000"	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2031	Unreliable
	"2000"	"2000"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	53	299470	17.7
	"2000"	"2000"	"Ohio"	"39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	76065	Unreliable
	"2000"	"2000"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	17	715121	Unreliable
	"2000"	"2000"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	178	5033343	3.5
	"2000"	"2000"	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	16276	Unreliable
	"2000"	"2000"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	73	644596	11.3
	"2000"	"2000"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	837	4779059	17.5
	"2000"	"2000"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	93	1425721	6.5
	"2000"	"2000"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	153454	14.3
	"2000"	"2000"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	20	138087	14.5
	"2000"	"2000"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	356	1377836	25.8
	"2000"	"2000"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	106	1599611	6.6
	"2000"	"2000"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	0	36720	Unreliable
	"2000"	"2000"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	376	1572749	23.9
	"2000"	"2000"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	12042	Unreliable
	"2000"	"2000"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	15	682883	Unreliable
	"2000"	"2000"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	231	5535547	4.2
	"2000"	"2000"	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	117342	Unreliable
	"2000"	"2000"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	74	610815	12.1
	"2000"	"2000"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1046	5189900	20.2
	"2000"	"2000"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3467	Unreliable
	"2000"	"2000"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	14229	Unreliable
	"2000"	"2000"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	14	494204	Unreliable
	"2000"	"2000"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3253	Unreliable
	"2000"	"2000"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	53	454842	11.7
	"2000"	"2000"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7710	Unreliable
	"2000"	"2000"	"South Carolina"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	21789	Unreliable
	"2000"	"2000"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	96	1395642	6.9
	"2000"	"2000"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	7968	Unreliable
	"2000"	"2000"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	48	562051	8.5
	"2000"	"2000"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	294	1359109	21.6
	"2000"	"2000"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2666	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	2280	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	11	342351	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	32137	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2418	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	69	336172	20.5
	"2000"	"2000"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8268	Unreliable
	"2000"	"2000"	"Tennessee"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	33297	Unreliable
	"2000"	"2000"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	14	502894	Unreliable
	"2000"	"2000"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	136	2374549	5.7
	"2000"	"2000"	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	9116	Unreliable
	"2000"	"2000"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	41	447207	9.2
	"2000"	"2000"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	546	2282833	23.9
	"2000"	"2000"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	320981	Unreliable
	"2000"	"2000"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	29	1287939	2.3
	"2000"	"2000"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	378	8815254	4.3
	"2000"	"2000"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	313491	Unreliable
	"2000"	"2000"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	117	1201820	9.7
	"2000"	"2000"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	1551	8760224	17.7
	"2000"	"2000"	"Utah"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	0	10097	Unreliable
	"2000"	"2000"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	70	1056904	6.6
	"2000"	"2000"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	220	1060121	20.8
	"2000"	"2000"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1524	Unreliable
	"2000"	"2000"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3099	Unreliable
	"2000"	"2000"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	1763	Unreliable
	"2000"	"2000"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2637	Unreliable
